State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-17
Average Price,Average Price,43.35,,32.36,37.36,94.16,158.6,124.07,114.3,89.36,44.74,58.84,194.7,168.78,146.28,143.82,153.4,134.38,54.94,271.18,22,36.89,51.28,45.62,37.72,44.27,41.59,54.27,46.24,100.93,635.36,58.5,82.36,44.26,89.25,37.81,49.41,32.7,18.84,49.89,,,2024-12-17
Maximum Price,Maximum Price,68,,58,70,140,191,167,160,140,60,82,275,221,209,194,210,176,130,520,31,80,110,130,120,90,83,100,100,150,930,120,233,160,165,225,125,69,50,140,,,2024-12-17
Minimum Price,Minimum Price,27,,22,29,70,109,85,90,74,37,39,132,126,92,102,111,91,36,154,10,19,28,11,21,22,30,28,28,38,335,30,43,17,41,16,20,16,8,19,,,2024-12-17
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,198,181,143,143,162,145,50,200,27,40,50,40,40,40,40,51,40,100,650,58,84,40,80,30,40,25,15,40,,,2024-12-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-17
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-17
Delhi,Delhi,38,,30,35,92,148,137,118,90,45,56,216,180,170,161,163,143,59,246,27,32,50,48,30,40,40,60,45,120,513,58,74,50,95,45,40,40,14,31,,,2024-12-17
Haryana,Hisar,39,,29,33,98,161,114,112,80,45,59,220,169,158,156,151,135,51,243,26,36,52,57,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-12-17
Haryana,Karnal,41,,31,35,91,166,120,111,95,44,56,210,159,167,143,167,132,47,271,27,35,52,47,29,36,38,70,39,99,641,60,89,41,85,38,40,33,14,65,,,2024-12-17
